gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,6152,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6153,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6154,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6155,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6156,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6157,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6158,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6159,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6160,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6161,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6162,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6163,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6164,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6165,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6166,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6167,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6168,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6169,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6170,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6171,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6172,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6173,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6174,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6175,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6176,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6177,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6178,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6179,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6180,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6181,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6182,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6183,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6184,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6185,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6186,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6187,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6188,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6189,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6190,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6191,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6192,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6193,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6194,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6195,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6196,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6197,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6198,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6199,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6200,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6201,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6202,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6203,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6204,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6205,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6206,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6207,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6208,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6209,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6210,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6211,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6212,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6213,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6214,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6215,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6216,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6217,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6218,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6219,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6220,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6221,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6222,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6223,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6224,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6225,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6226,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6227,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6228,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6229,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6230,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6231,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6232,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6233,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6234,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6235,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6236,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6237,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6238,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6239,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6240,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6241,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6242,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6243,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6244,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6245,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6246,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6247,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6248,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6249,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6250,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6251,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6252,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6253,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6254,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6255,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6256,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6257,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6258,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6259,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6260,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6261,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6262,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6263,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6264,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6265,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6266,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6267,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6268,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6269,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6270,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6271,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6272,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6273,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6274,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6275,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6276,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6277,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6278,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6279,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6280,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6281,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6282,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6283,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6284,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6285,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6286,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6287,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6288,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6289,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6290,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6291,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6292,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6293,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6294,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6295,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6296,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6297,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6298,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6299,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6300,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6301,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6302,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6303,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6304,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6305,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6306,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6307,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6308,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6309,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6310,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6311,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6312,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6313,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6314,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6315,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6316,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6317,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6318,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6319,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6320,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6321,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6322,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6323,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6324,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6325,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6326,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6327,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6328,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6329,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6330,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6331,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6332,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6333,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6334,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6335,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6336,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6337,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6338,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6339,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6340,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6341,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6342,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6343,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6344,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6345,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6346,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6347,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6348,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6349,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6350,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6351,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6352,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6353,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6354,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6355,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6356,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6357,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6358,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6359,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6360,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6361,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6362,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6363,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6364,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6365,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6366,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6367,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6368,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6369,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6370,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6371,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6372,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6373,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6374,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6375,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6376,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6377,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6378,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6379,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6380,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6381,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6382,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6383,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6384,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6385,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6386,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6387,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6388,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6389,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6390,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6391,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6392,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6393,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6394,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6395,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6396,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6397,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6398,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6399,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6400,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6401,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6402,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6403,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6404,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6405,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6406,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6407,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6408,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6409,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6410,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6411,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6412,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6413,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6414,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6415,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6416,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6417,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6418,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6419,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6420,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6421,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6422,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6423,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6424,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6425,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6426,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6427,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6428,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6429,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6430,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6431,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6432,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6433,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6434,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6435,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6436,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6437,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6438,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6439,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6440,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6441,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6442,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6443,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6444,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6445,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6446,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6447,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6448,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6449,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6450,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6451,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6452,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6453,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6454,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6455,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6456,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6457,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6458,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6459,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6460,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6461,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6462,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6463,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6464,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6465,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6466,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6467,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6468,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6469,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6470,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6471,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6472,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6473,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6474,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6475,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6476,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6477,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6478,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6479,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6480,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6481,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6482,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6483,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6484,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6485,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6486,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6487,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6488,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6489,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6490,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6491,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6492,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6493,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6494,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6495,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6496,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6497,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6498,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6499,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6500,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6501,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6502,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6503,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6504,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6505,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6506,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6507,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6508,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6509,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6510,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6511,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6512,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6513,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6514,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6515,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6516,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6517,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6518,256,6144,torch,0,0,0,native,0.0,0.0,0.0
